Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
1,NVIDIA,NVDA,5306262124435.425,217.5500030517578,United States,24391000000.0,2026-08-24,2026-09-07
2,Apple,AAPL,4670485649432.068,319.70001220703125,United States,14608963000.0,2026-08-24,2026-09-07
3,GOOG,GOOG,4193422459716.797,342.8800048828125,United States,12230000000.0,2026-08-24,2026-09-07
4,Microsoft,MSFT,3813987527587.8906,513.530029296875,United States,7427000000.0,2026-08-24,2026-09-07
5,Amazon,AMZN,2872914611022.949,266.42999267578125,United States,10783000000.0,2026-08-24,2026-09-07
6,AVGO,AVGO,1754702860656.7383,368.7900085449219,United States,4758000000.0,2026-08-24,2026-09-07
7,META,META,1483199370117.1875,578.02001953125,United States,2566000000.0,2026-08-24,2026-09-07
8,Tesla,TSLA,1377213750000.0,348.75,United States,3949000000.0,2026-08-24,2026-09-07
9,Micron Technology,MU,1053198923461.914,932.8599853515624,United States,1129000000.0,2026-08-24,2026-09-07
10,Eli Lilly,LLY,1049748943908.6914,1174.6099853515625,United States,893700000.0,2026-08-24,2026-09-07
11,JPMorgan Chase,JPM,950620534076.4752,357.6199951171875,United States,2658186195.0,2026-08-24,2026-09-07
12,Walmart,WMT,824616880706.7871,103.08999633789062,United States,7999000000.0,2026-08-24,2026-09-07
13,AMD,AMD,759826538085.9375,465.5799865722656,United States,1632000000.0,2026-08-24,2026-09-07
14,Johnson & Johnson,JNJ,654044424850.4639,268.0400085449219,United States,2440100000.0,2026-08-24,2026-09-07
15,Exxon Mobil,XOM,649554697585.6448,156.7100067138672,United States,4144947162.0,2026-08-24,2026-09-07
16,ONC,ONC,542072579284.8097,366.7300109863281,United States,1478124405.0,2026-08-24,2026-09-07
17,Mastercard,MA,525649889221.1914,595.2999877929688,United States,883000000.0,2026-08-24,2026-09-07
18,AbbVie,ABBV,452455072433.4716,255.47999572753903,United States,1771000000.0,2026-08-24,2026-09-07
