Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
1,Apple,AAPL,4624101924408.966,316.5249938964844,United States,14608963000.0,2026-09-08,2026-09-08
2,Amazon,AMZN,2769817554322.087,256.7900085449219,United States,10786313572.0,2026-09-08,2026-09-08
3,AVGO,AVGO,1757557689697.2656,369.3900146484375,United States,4758000000.0,2026-09-08,2026-09-08
4,AMD,AMD,828133916015.625,507.43499755859375,United States,1632000000.0,2026-09-08,2026-09-08
5,AbbVie,ABBV,444290761352.53906,250.8699951171875,United States,1771000000.0,2026-09-08,2026-09-08
6,Applied Materials,AMAT,373149527386.0688,470.20001220703125,United States,793597443.0,2026-09-08,2026-09-08
7,Arista Networks,ANET,250138686747.2113,198.3300018310547,United States,1261224648.0,2026-09-08,2026-09-08
8,AXP,AXP,221325759887.6953,327.8900146484375,United States,675000000.0,2026-09-08,2026-09-08
9,Amgen,AMGN,214120840740.9668,396.0799865722656,United States,540600000.0,2026-09-08,2026-09-08
10,ABT,ABT,182918816635.94678,105.70999908447266,United States,1730383296.0,2026-09-08,2026-09-08
11,Analog Devices,ADI,175625908317.62115,362.44000244140625,United States,484565465.0,2026-09-08,2026-09-08
12,ACN,ACN,109735677706.78441,178.25999450683594,United States,615593409.0,2026-09-08,2026-09-08
13,Automatic Data Processing,ADP,107077810144.04297,269.17498779296875,United States,397800000.0,2026-09-08,2026-09-08
14,ABNB,ABNB,104701862915.03906,175.3800048828125,United States,597000000.0,2026-09-08,2026-09-08
15,APP,APP,104495116195.70923,311.6549987792969,United States,335291000.0,2026-09-08,2026-09-08
16,Adobe,ADBE,102614817077.63672,257.17999267578125,United States,399000000.0,2026-09-08,2026-09-08
17,APH,APH,102590014520.65538,83.20469665527344,United States,1232983457.0,2026-09-08,2026-09-08
18,AMT,AMT,82509874077.60278,177.0749969482422,United States,465960048.0,2026-09-08,2026-09-08
19,APO,APO,78743022658.42636,133.33999633789062,United States,590543159.0,2026-09-08,2026-09-08
20,American Electric Power,AEP,68868640818.66467,125.88999938964844,United States,547054104.0,2026-09-08,2026-09-08
21,AON,AON,67620283928.6391,318.7749938964844,United States,212125434.0,2026-09-08,2026-09-08
22,APD,APD,66415959322.5,298.25,United States,222685530.0,2026-09-08,2026-09-08
23,Allstate,ALL,64992250000.0,255.875,United States,254000000.0,2026-09-08,2026-09-08
24,Arthur J. Gallagher & Co.,AJG,64751631843.566895,252.63999938964844,United States,256300000.0,2026-09-08,2026-09-08
25,Aflac,AFL,58015397332.25572,115.71990203857422,United States,501343298.0,2026-09-08,2026-09-08
26,Ametek,AME,55012347968.21594,239.3350067138672,United States,229855000.0,2026-09-08,2026-09-08
27,Astera Labs,ALAB,51516372867.73682,296.95001220703125,United States,173485000.0,2026-09-08,2026-09-08
28,Ameriprise Financial,AMP,49450703307.55182,559.8200073242188,United States,88333219.0,2026-09-08,2026-09-08
29,Autodesk,ADSK,44854380386.35254,212.5800018310547,United States,211000000.0,2026-09-08,2026-09-08
30,ARES,ARES,43493074877.631226,138.8800048828125,United States,313170171.0,2026-09-08,2026-09-08
31,Agilent Technologies,A,41609697089.589294,147.57000732421875,United States,281965813.0,2026-09-08,2026-09-08
32,AXON,AXON,41225199505.29971,507.4750061035156,United States,81235921.0,2026-09-08,2026-09-08
33,Archer Daniels Midland (ADM),ADM,40962614822.387695,84.45899963378906,United States,485000000.0,2026-09-08,2026-09-08
34,American International Group,AIG,39822104738.61694,75.8949966430664,United States,524700000.0,2026-09-08,2026-09-08
35,Alnylam Pharmaceuticals,ALNY,35367292497.25342,264.4599914550781,United States,133734000.0,2026-09-08,2026-09-08
36,ACGL,ACGL,33634784106.445312,96.43000030517578,United States,348800000.0,2026-09-08,2026-09-08
37,Ameren,AEE,29614831408.691406,106.98999786376953,United States,276800000.0,2026-09-08,2026-09-08
38,ATO,ATO,28509671203.341232,168.7100067138672,United States,168986249.0,2026-09-08,2026-09-08
39,ATI,ATI,28276797724.50476,207.66000366210938,United States,136168724.0,2026-09-08,2026-09-08
40,AWK,AWK,27667360717.773438,141.16000366210938,United States,196000000.0,2026-09-08,2026-09-08
41,Affirm,AFRM,24941140621.803658,71.6500015258789,United States,348096861.0,2026-09-08,2026-09-08
42,AMRZ,AMRZ,23093934483.357697,42.224998474121094,United States,546925644.0,2026-09-08,2026-09-08
43,ARXS,ARXS,21724056868.367863,54.064998626708984,United States,401813695.0,2026-09-08,2026-09-08
44,AMCR,AMCR,20632176416.25,44.625,United States,462345690.0,2026-09-08,2026-09-08
45,ASTS,ASTS,19896572007.794495,66.52999877929688,United States,299061662.0,2026-09-08,2026-09-08
46,APG,APG,17392290691.168003,40.244998931884766,United States,432160297.0,2026-09-08,2026-09-08
47,ARMK,ARMK,15319251467.743958,58.11000061035156,United States,263625044.0,2026-09-08,2026-09-08
48,APA,APA,15278829564.937592,43.61000061035156,United States,350351510.0,2026-09-08,2026-09-08
49,Akamai,AKAM,15202027205.885696,105.87000274658203,United States,143591450.0,2026-09-08,2026-09-08
50,Albemarle,ALB,15180517925.964355,128.65499877929688,United States,117994000.0,2026-09-08,2026-09-08
51,ARCC,ARCC,14170181284.321365,19.735000610351562,United States,718022845.0,2026-09-08,2026-09-08
52,Assurant,AIZ,13992441004.404907,283.3500061035156,United States,49382180.0,2026-09-08,2026-09-08
53,Alcoa,AA,13910469512.939453,52.29499816894531,United States,266000000.0,2026-09-08,2026-09-08
54,ALLE,ALLE,13298951560.308014,156.35000610351562,United States,85058849.0,2026-09-08,2026-09-08
55,Ally,ALLY,13016148670.764542,42.7400016784668,United States,304542540.0,2026-09-08,2026-09-08
56,AVY,AVY,13015058867.164825,171.47000122070312,United States,75902833.0,2026-09-08,2026-09-08
57,AUR,AUR,12937049809.455872,6.474999904632568,United States,1998000000.0,2026-09-08,2026-09-08
58,AMKR,AMKR,12763003221.26413,51.369998931884766,United States,248452472.0,2026-09-08,2026-09-08
59,AGNC Investment,AGNC,12503507733.535767,10.739999771118164,United States,1164200000.0,2026-09-08,2026-09-08
60,AR,AR,12156138341.468811,39.540000915527344,United States,307439000.0,2026-09-08,2026-09-08
61,ARWR,ARWR,12103388660.035461,85.68499755859375,United States,141254467.0,2026-09-08,2026-09-08
62,Applied Industrial Technologies,AIT,11984529459.106445,325.6400146484375,United States,36803000.0,2026-09-08,2026-09-08
63,American Financial Group,AFG,11766555519.287537,141.89999389648438,United States,82921466.0,2026-09-08,2026-09-08
64,AMH,AMH,11708227046.724827,32.45000076293945,United States,360808221.0,2026-09-08,2026-09-08
65,Advanced Energy,AEIS,11628800048.828125,290.7200012207031,United States,40000000.0,2026-09-08,2026-09-08
66,Align Technology,ALGN,11061854881.515503,155.26499938964844,United States,71245000.0,2026-09-08,2026-09-08
67,ARW,ARW,11024587831.952454,216.57000732421875,United States,50905423.0,2026-09-08,2026-09-08
68,Allison Transmission,ALSN,10983000000.0,130.75,United States,84000000.0,2026-09-08,2026-09-08
69,Antero Midstream,AM,10874391797.57309,22.90999984741211,United States,474657000.0,2026-09-08,2026-09-08
70,AXSM,AXSM,10865040184.934448,207.7449951171875,United States,52299889.0,2026-09-08,2026-09-08
71,American Healthcare REIT,AHR,10721524602.405624,55.06999969482422,United States,194689026.0,2026-09-08,2026-09-08
72,AES,AES,10561866028.782887,14.8100004196167,United States,713157713.0,2026-09-08,2026-09-08
73,AVTR,AVTR,10280654238.99479,15.199999809265137,United States,676358840.0,2026-09-08,2026-09-08
74,APGE,APGE,10176106681.732971,135.07000732421875,United States,75339499.0,2026-09-02,2026-09-08
75,Affiliated Managers Group,AMG,9773576638.793945,363.3299865722656,United States,26900000.0,2026-09-08,2026-09-08
76,AAOI,AAOI,9643631976.989746,114.27999877929688,United States,84386000.0,2026-09-08,2026-09-08
77,APTV,APTV,9525179059.625,45.875,United States,207633331.0,2026-09-08,2026-09-08
78,Agree Realty,ADC,9114655210.087463,73.27999877929688,United States,124381214.0,2026-09-08,2026-09-08
79,AGCO,AGCO,8954957379.577888,127.87000274658203,United States,70031729.0,2026-09-08,2026-09-08
80,ALV,ALV,8919581932.067871,120.20999908447266,United States,74200000.0,2026-09-08,2026-09-08
81,ARE,ARE,8812570985.690346,50.57500076293945,United States,174247570.0,2026-09-08,2026-09-08
82,American Airlines,AAL,8666074836.322176,13.092000007629395,United States,661936666.0,2026-09-08,2026-09-08
83,AECOM,ACM,8528016042.195419,66.26499938964844,United States,128695633.0,2026-09-08,2026-09-08
84,APLD,APLD,8446745823.8089905,28.979900360107422,United States,291469112.0,2026-09-08,2026-09-08
85,AOS,AOS,8154572053.961609,59.150001525878906,United States,137862584.0,2026-09-08,2026-09-08
86,ATR,ATR,8086034323.2421875,125.93499755859375,United States,64208000.0,2026-09-08,2026-09-08
87,ALKS,ALKS,7750455538.267662,46.2599983215332,United States,167541198.0,2026-09-08,2026-09-08
88,AVT,AVT,7661512464.416573,93.3499984741211,United States,82072979.0,2026-09-08,2026-09-08
89,AVAV,AVAV,7557297212.566071,149.3300018310547,United States,50608030.0,2026-09-08,2026-09-08
90,AXS,AXS,7270728412.521919,99.6449966430664,United States,72966317.0,2026-09-08,2026-09-08
91,AWI,AWI,7252037985.194687,171.3300018310547,United States,42327893.0,2026-09-08,2026-09-08
92,APPF,APPF,7235462201.919556,204.0399932861328,United States,35461000.0,2026-09-08,2026-09-08
93,Arcosa,ACA,7165734210.205078,145.64500427246094,United States,49200000.0,2026-09-08,2026-09-08
94,AutoNation,AN,6937810340.887146,209.85000610351562,United States,33060806.0,2026-09-08,2026-09-08
95,Enact Holdings,ACT,6834080489.227295,49.474998474121094,United States,138132000.0,2026-09-08,2026-09-08
96,Allegro MicroSystems,ALGM,6814742470.777721,36.57500076293945,United States,186322415.0,2026-09-08,2026-09-08
97,ADT,ADT,6625245492.618084,7.269999980926514,United States,911313000.0,2026-09-08,2026-09-08
98,Aaon,AAON,6619752966.213432,80.29000091552734,United States,82448037.0,2026-09-08,2026-09-08
99,Abercrombie &amp; Fitch,ANF,6363247080.734665,149.9550018310547,United States,42434377.0,2026-09-08,2026-09-08
100,Argan,AGX,6171902680.219238,439.82000732421875,United States,14032792.0,2026-09-08,2026-09-08
101,Albertsons,ACI,6060602980.995178,12.164999961853027,United States,498200000.0,2026-09-08,2026-09-08
102,AMRN,AMRN,5968825568.643408,14.210000038146973,United States,420044022.0,2026-09-08,2026-09-08
103,ASB,ASB,5811848183.684572,30.774999618530273,United States,188849659.0,2026-09-08,2026-09-08
104,AROC,AROC,5773886485.558968,32.93000030517578,United States,175338185.0,2026-09-08,2026-09-08
105,AUB,AUB,5746509679.064999,40.4900016784668,United States,141924165.0,2026-09-08,2026-09-08
106,Ameris Bancorp,ABCB,5743754847.213615,85.5999984741211,United States,67099941.0,2026-09-08,2026-09-08
107,ACM Research,ACMR,5550274185.544464,77.26000213623047,United States,71838908.0,2026-09-08,2026-09-08
108,AX,AX,5498096896.356293,96.91000366210938,United States,56734049.0,2026-09-08,2026-09-08
109,Amneal Pharmaceuticals,AMRX,5476919589.026148,17.149999618530273,United States,319353919.0,2026-09-08,2026-09-08
110,ACI Worldwide,ACIW,5227193923.4579315,51.63999938964844,United States,101223741.0,2026-09-08,2026-09-08
111,AAR,AIR,5157897094.194702,129.2949981689453,United States,39892472.0,2026-09-08,2026-09-08
112,AMTM,AMTM,4939029729.143589,20.200000762939453,United States,244506413.0,2026-09-08,2026-09-08
113,ACADIA Pharmaceuticals,ACAD,4815405130.613316,27.975000381469727,United States,172132442.0,2026-09-08,2026-09-08
114,Alaska Airlines,ALK,4621103693.114777,41.41999816894531,United States,111566970.0,2026-09-08,2026-09-08
115,Archer Aviation,ACHR,4485249853.134155,5.824999809265137,United States,770000000.0,2026-09-08,2026-09-08
116,ALTB,ALTB,4455000000.0,10.0,United States,445500000.0,2026-09-07,2026-09-08
117,ALH,ALH,4440117498.667133,22.34000015258789,United States,198751901.0,2026-09-08,2026-09-08
118,ARX,ARX,4359763497.320309,19.844999313354492,United States,219690786.0,2026-09-08,2026-09-08
119,AVNT,AVNT,3975125310.9952927,43.34000015258789,United States,91719550.0,2026-09-08,2026-09-08
120,ATMU,ATMU,3945020050.048828,48.11000061035156,United States,82000000.0,2026-09-08,2026-09-08
121,Asbury Automotive Group,ABG,3907690567.0166016,213.53500366210938,United States,18300000.0,2026-09-08,2026-09-08
122,Adaptive Biotechnologies,ADPT,3882645348.749428,24.40999984741211,United States,159059622.0,2026-09-08,2026-09-08
123,AMLX,AMLX,3802868747.252655,34.130001068115234,United States,111423048.0,2026-09-08,2026-09-08
124,Axcelis Technologies,ACLS,3722704644.241333,120.55000305175781,United States,30881000.0,2026-09-08,2026-09-08
125,APLE,APLE,3633029344.451473,15.388799667358398,United States,236082698.0,2026-09-08,2026-09-08
126,ATRO,ATRO,3540615432.395935,76.08499908447266,United States,46535000.0,2026-09-08,2026-09-08
127,AWR,AWR,3520420834.54422,88.81999969482422,United States,39635452.0,2026-09-08,2026-09-08
128,ABCL,ABCL,3509077227.9455566,11.449999809265137,United States,306469632.0,2026-09-08,2026-09-08
129,ARLP,ARLP,3446769396.5806503,26.790000915527344,United States,128658801.0,2026-09-08,2026-09-08
130,AllianceBernstein,AB,3440060009.027092,36.959999084472656,United States,93075219.0,2026-09-08,2026-09-08
131,APAM,APAM,3353329683.1129875,41.3650016784668,United States,81066833.0,2026-09-08,2026-09-08
132,ASH,ASH,3328949018.1749725,72.69499969482422,United States,45793370.0,2026-09-08,2026-09-08
133,AD,AD,3320361244.5869446,38.39500045776367,United States,86479000.0,2026-09-08,2026-09-08
134,AAMI,AAMI,3315890143.4040833,92.81990051269531,United States,35723914.0,2026-09-08,2026-09-08
135,AGO,AGO,3254800049.758705,73.87999725341797,United States,44055227.0,2026-09-08,2026-09-08
136,ATKR,ATKR,3173099997.089386,93.95500183105469,United States,33772550.0,2026-09-08,2026-09-08
137,AVA,AVA,3167500614.440918,37.81999969482422,United States,83752000.0,2026-09-08,2026-09-08
138,ARCB,ARCB,3104602934.1781616,138.89999389648438,United States,22351354.0,2026-09-08,2026-09-08
