Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
1,Apple,AAPL,4674429908943.207,319.9700012207031,United States,14608963000.0,2026-09-04,2026-09-07
2,Amazon,AMZN,2787513435302.7344,258.510009765625,United States,10783000000.0,2026-09-04,2026-09-07
3,AVGO,AVGO,1702888170959.4727,357.8999938964844,United States,4758000000.0,2026-09-04,2026-09-07
4,AMD,AMD,779394251953.125,477.57000732421875,United States,1632000000.0,2026-09-04,2026-09-07
5,AbbVie,ABBV,454190644866.94336,256.4599914550781,United States,1771000000.0,2026-09-04,2026-09-07
6,Applied Materials,AMAT,360856686525.3019,454.7099914550781,United States,793597443.0,2026-09-04,2026-09-07
7,Arista Networks,ANET,244395334460.44922,193.77999877929688,United States,1261200000.0,2026-09-04,2026-09-07
8,Amgen,AMGN,236366543939.20898,437.2300109863281,United States,540600000.0,2026-09-04,2026-09-07
9,AXP,AXP,220158002471.92383,326.1600036621094,United States,675000000.0,2026-09-04,2026-09-07
10,ABT,ABT,187452425624.10645,108.33000183105469,United States,1730383296.0,2026-09-04,2026-09-07
11,Analog Devices,ADI,175533839696.25,362.25,United States,484565465.0,2026-09-04,2026-09-07
12,ACN,ACN,114943602079.9368,186.72000122070312,United States,615593409.0,2026-09-04,2026-09-07
13,Automatic Data Processing,ADP,110437234057.61719,277.6199951171875,United States,397800000.0,2026-09-04,2026-09-07
14,ABNB,ABNB,108618181457.51953,181.94000244140625,United States,597000000.0,2026-09-04,2026-09-07
15,APP,APP,107480882141.41846,320.55999755859375,United States,335291000.0,2026-09-04,2026-09-07
16,APH,APH,106719974426.26953,82.77999877929688,United States,1289200000.0,2026-09-04,2026-09-07
17,Adobe,ADBE,106337493896.48438,266.510009765625,United States,399000000.0,2026-09-04,2026-09-07
18,AMT,AMT,81939077284.79443,175.85000610351562,United States,465960048.0,2026-09-04,2026-09-07
19,APO,APO,76990143035.20422,133.6699981689453,United States,575971752.0,2026-09-04,2026-09-07
20,AON,AON,69108950216.6748,323.0899963378906,United States,213900000.0,2026-09-04,2026-09-07
21,American Electric Power,AEP,68108235948.0,124.5,United States,547054104.0,2026-09-04,2026-09-07
22,Arthur J. Gallagher & Co.,AJG,67327447625.73242,262.69000244140625,United States,256300000.0,2026-09-04,2026-09-07
23,APD,APD,67088467176.6037,301.2699890136719,United States,222685530.0,2026-09-04,2026-09-07
24,Allstate,ALL,65634339933.48694,259.57000732421875,United States,252857950.0,2026-09-04,2026-09-07
25,Aflac,AFL,58869542510.16998,117.20999908447266,United States,502257000.0,2026-09-04,2026-09-07
26,Ametek,AME,54641130880.58472,237.72000122070312,United States,229855000.0,2026-09-04,2026-09-07
27,Astera Labs,ALAB,53849742941.13159,310.3999938964844,United States,173485000.0,2026-09-04,2026-09-07
28,Ameriprise Financial,AMP,52076023773.19336,560.5599975585938,United States,92900000.0,2026-09-04,2026-09-07
29,Autodesk,ADSK,45976898712.1582,217.89999389648438,United States,211000000.0,2026-09-04,2026-09-07
30,ARES,ARES,43890797554.21097,140.14999389648438,United States,313170171.0,2026-09-04,2026-09-07
31,Agilent Technologies,A,42537362721.278275,150.86000061035156,United States,281965813.0,2026-09-04,2026-09-07
32,AXON,AXON,41890925993.7608,515.6699829101562,United States,81235921.0,2026-09-04,2026-09-07
33,Archer Daniels Midland (ADM),ADM,40778600611.794785,84.61000061035156,United States,481959583.0,2026-09-04,2026-09-07
34,American International Group,AIG,39987386519.6228,76.20999908447266,United States,524700000.0,2026-09-04,2026-09-07
35,Alnylam Pharmaceuticals,ALNY,35607942430.8855,266.1099853515625,United States,133809118.0,2026-09-04,2026-09-07
36,ACGL,ACGL,34217279467.773438,98.0999984741211,United States,348800000.0,2026-09-04,2026-09-07
37,Ameren,AEE,29470896337.890625,106.47000122070312,United States,276800000.0,2026-09-04,2026-09-07
38,ATI,ATI,28683940879.492065,210.64999389648438,United States,136168724.0,2026-09-04,2026-09-07
39,ATO,ATO,28315335469.875916,167.55999755859375,United States,168986249.0,2026-09-04,2026-09-07
40,AWK,AWK,27577199401.85547,140.6999969482422,United States,196000000.0,2026-09-04,2026-09-07
41,Affirm,AFRM,25184807362.196342,72.3499984741211,United States,348096861.0,2026-09-04,2026-09-07
42,AMRZ,AMRZ,24091342824.440575,43.81999969482422,United States,549779621.0,2026-09-04,2026-09-07
43,ARXS,ARXS,21545249896.71667,53.619998931884766,United States,401813695.0,2026-09-04,2026-09-07
44,AMCR,AMCR,20874908608.983536,45.150001525878906,United States,462345690.0,2026-09-04,2026-09-07
45,ASTS,ASTS,18634532569.918694,62.310001373291016,United States,299061662.0,2026-09-04,2026-09-07
46,APG,APG,17493336660.3907,40.040000915527344,United States,436896510.0,2026-09-04,2026-09-07
47,APA,APA,15140580162.04834,42.77000045776367,United States,354000000.0,2026-09-04,2026-09-07
48,Akamai,AKAM,15108692544.282532,105.22000122070312,United States,143591450.0,2026-09-04,2026-09-07
49,ARMK,ARMK,14965028518.649506,56.779998779296875,United States,263561621.0,2026-09-04,2026-09-07
50,Albemarle,ALB,14900282175.964355,126.27999877929688,United States,117994000.0,2026-09-04,2026-09-07
51,ARCC,ARCC,14389178471.169548,20.040000915527344,United States,718022845.0,2026-09-04,2026-09-07
52,Assurant,AIZ,14110463630.952148,285.739990234375,United States,49382180.0,2026-09-04,2026-09-07
53,ALLE,ALLE,13360979401.101318,157.1199951171875,United States,85036786.0,2026-09-04,2026-09-07
54,Ally,ALLY,13302652435.638432,43.72999954223633,United States,304199693.0,2026-09-04,2026-09-07
55,Alcoa,AA,13292020324.707031,49.970001220703125,United States,266000000.0,2026-09-04,2026-09-07
56,AVY,AVY,13287549759.67035,175.05999755859375,United States,75902833.0,2026-09-04,2026-09-07
57,AUR,AUR,12667320304.870605,6.340000152587891,United States,1998000000.0,2026-09-04,2026-09-07
58,AGNC Investment,AGNC,12398729555.892944,10.649999618530273,United States,1164200000.0,2026-09-04,2026-09-07
59,ARWR,ARWR,12185595383.148193,86.33999633789062,United States,141135000.0,2026-09-04,2026-09-07
60,AR,AR,12167403942.890167,39.40999984741211,United States,308739000.0,2026-09-04,2026-09-07
61,Applied Industrial Technologies,AIT,11981952979.553223,325.57000732421875,United States,36803000.0,2026-09-04,2026-09-07
62,AMKR,AMKR,11868574701.172516,47.77000045776367,United States,248452472.0,2026-09-04,2026-09-07
63,American Financial Group,AFG,11833864103.776611,142.72000122070312,United States,82916648.0,2026-09-04,2026-09-07
64,AMH,AMH,11715443376.309723,32.470001220703125,United States,360808221.0,2026-09-04,2026-09-07
65,Align Technology,ALGN,11302306756.515503,158.63999938964844,United States,71245000.0,2026-09-04,2026-09-07
66,Advanced Energy,AEIS,11235999755.859375,280.8999938964844,United States,40000000.0,2026-09-04,2026-09-07
67,ARW,ARW,11201716053.314209,215.97000122070312,United States,51867000.0,2026-09-04,2026-09-07
68,Allison Transmission,ALSN,10837542160.73471,131.24000549316406,United States,82578038.0,2026-09-04,2026-09-07
69,AXSM,AXSM,10809340675.464172,206.67999267578125,United States,52299889.0,2026-09-04,2026-09-07
70,Antero Midstream,AM,10727632581.073761,22.600000381469727,United States,474674000.0,2026-09-04,2026-09-07
71,American Healthcare REIT,AHR,10653383740.377502,54.720001220703125,United States,194689026.0,2026-09-04,2026-09-07
72,AES,AES,10547602548.065193,14.789999961853027,United States,713157713.0,2026-09-04,2026-09-07
73,APGE,APGE,10176106681.732971,135.07000732421875,United States,75339499.0,2026-09-02,2026-09-07
74,AVTR,AVTR,10125092015.407295,14.970000267028809,United States,676358840.0,2026-09-04,2026-09-07
75,APTV,APTV,9991125883.97026,47.95000076293945,United States,208365500.0,2026-09-04,2026-09-07
76,Affiliated Managers Group,AMG,9958918032.836914,370.2200012207031,United States,26900000.0,2026-09-04,2026-09-07
77,AVB,AVB,9667401048.786026,68.13999938964844,United States,141875567.0,2026-09-04,2026-09-07
78,AGCO,AGCO,9338293986.540436,133.39999389648438,United States,70002207.0,2026-09-04,2026-09-07
79,ALV,ALV,9169299344.89775,125.19999694824219,United States,73237217.0,2026-09-04,2026-09-07
80,Agree Realty,ADC,9032425833.817978,72.62000274658203,United States,124379310.0,2026-09-04,2026-09-07
81,ARE,ARE,8988302960.494995,52.650001525878906,United States,170718000.0,2026-09-04,2026-09-07
82,AAOI,AAOI,8905254476.989746,105.52999877929688,United States,84386000.0,2026-09-04,2026-09-07
83,American Airlines,AAL,8691228500.33264,13.130000114440918,United States,661936666.0,2026-09-04,2026-09-07
