Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
1,Apple,AAPL,4910510804522.827,336.1300048828125,United States,14608963000.0,2026-09-18,2026-09-20
2,Amazon,AMZN,2735755002395.63,253.7100067138672,United States,10783000000.0,2026-09-18,2026-09-20
3,AVGO,AVGO,1707097706096.4312,357.6099853515625,United States,4773629865.0,2026-09-18,2026-09-20
4,AMD,AMD,913626251953.125,559.8200073242188,United States,1632000000.0,2026-09-18,2026-09-20
5,AbbVie,ABBV,467473144866.94336,263.9599914550781,United States,1771000000.0,2026-09-18,2026-09-20
6,Applied Materials,AMAT,352809621046.9913,444.57000732421875,United States,793597443.0,2026-09-18,2026-09-20
7,Arista Networks,ANET,251470667230.2246,199.38999938964844,United States,1261200000.0,2026-09-18,2026-09-20
8,AXP,AXP,210302998352.05078,311.55999755859375,United States,675000000.0,2026-09-18,2026-09-20
9,Amgen,AMGN,208482386700.43945,385.6499938964844,United States,540600000.0,2026-09-18,2026-09-20
10,Analog Devices,ADI,182060937101.31058,375.7200012207031,United States,484565465.0,2026-09-18,2026-09-20
11,ABT,ABT,177554631058.70215,102.61000061035156,United States,1730383296.0,2026-09-18,2026-09-20
12,ACN,ACN,111600924984.59761,181.2899932861328,United States,615593409.0,2026-09-18,2026-09-20
13,Automatic Data Processing,ADP,107891316485.5957,271.2200012207031,United States,397800000.0,2026-09-18,2026-09-20
14,APP,APP,103289744641.41846,308.05999755859375,United States,335291000.0,2026-09-18,2026-09-20
15,APH,APH,99977463934.32617,77.55000305175781,United States,1289200000.0,2026-09-18,2026-09-20
16,Adobe,ADBE,99319079269.40918,248.9199981689453,United States,399000000.0,2026-09-18,2026-09-20
17,ABNB,ABNB,99233340728.75977,166.22000122070312,United States,597000000.0,2026-09-18,2026-09-20
18,AMT,AMT,81067544829.20837,173.97999572753906,United States,465959000.0,2026-09-18,2026-09-20
19,APO,APO,72520605403.59155,125.91000366210938,United States,575971752.0,2026-09-18,2026-09-20
20,American Electric Power,AEP,65646492480.0,120.0,United States,547054104.0,2026-09-18,2026-09-20
