Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
1,Apple,AAPL,4669699792415.161,319.9700012207031,United States,14594180000.0,2026-09-04,2026-09-07
2,Amazon,AMZN,2788370026832.8135,258.510009765625,United States,10786313572.0,2026-09-04,2026-09-07
3,AVGO,AVGO,1702888170959.4727,357.8999938964844,United States,4758000000.0,2026-09-04,2026-09-07
4,AMD,AMD,779394251953.125,477.57000732421875,United States,1632000000.0,2026-09-04,2026-09-07
5,AbbVie,ABBV,453194883811.2208,256.4599914550781,United States,1767117285.0,2026-09-04,2026-09-07
6,Applied Materials,AMAT,360856686525.3019,454.7099914550781,United States,793597443.0,2026-09-04,2026-09-07
7,Arista Networks,ANET,244400110749.85913,193.77999877929688,United States,1261224648.0,2026-09-04,2026-09-07
8,Amgen,AMGN,236366543939.20898,437.2300109863281,United States,540600000.0,2026-09-04,2026-09-07
9,AXP,AXP,220158002471.92383,326.1600036621094,United States,675000000.0,2026-09-04,2026-09-07
10,ABT,ABT,187452425624.10645,108.33000183105469,United States,1730383296.0,2026-09-04,2026-09-07
11,Analog Devices,ADI,175533839696.25,362.25,United States,484565465.0,2026-09-04,2026-09-07
12,ACN,ACN,114943602079.9368,186.72000122070312,United States,615593409.0,2026-09-04,2026-09-07
13,Automatic Data Processing,ADP,110288079106.18054,277.6199951171875,United States,397262737.0,2026-09-04,2026-09-07
14,ABNB,ABNB,108618181457.51953,181.94000244140625,United States,597000000.0,2026-09-04,2026-09-07
15,APP,APP,107480882141.41846,320.55999755859375,United States,335291000.0,2026-09-04,2026-09-07
16,Adobe,ADBE,105937728881.83594,266.510009765625,United States,397500000.0,2026-09-04,2026-09-07
17,APH,APH,102066369065.35324,82.77999877929688,United States,1232983457.0,2026-09-04,2026-09-07
18,AMT,AMT,81939077284.79443,175.85000610351562,United States,465960048.0,2026-09-04,2026-09-07
19,APO,APO,78937902982.21318,133.6699981689453,United States,590543159.0,2026-09-04,2026-09-07
20,AON,AON,68535605694.23346,323.0899963378906,United States,212125434.0,2026-09-04,2026-09-07
21,American Electric Power,AEP,67741066897.5,124.5,United States,544104955.0,2026-09-04,2026-09-07
22,Arthur J. Gallagher & Co.,AJG,67327447625.73242,262.69000244140625,United States,256300000.0,2026-09-04,2026-09-07
23,APD,APD,67088467176.6037,301.2699890136719,United States,222685530.0,2026-09-04,2026-09-07
24,Allstate,ALL,65930781860.35156,259.57000732421875,United States,254000000.0,2026-09-04,2026-09-07
25,Aflac,AFL,58869542510.16998,117.20999908447266,United States,502257000.0,2026-09-04,2026-09-07
26,Ametek,AME,54641130880.58472,237.72000122070312,United States,229855000.0,2026-09-04,2026-09-07
27,Astera Labs,ALAB,53849742941.13159,310.3999938964844,United States,173485000.0,2026-09-04,2026-09-07
28,Ameriprise Financial,AMP,49516069026.98273,560.5599975585938,United States,88333219.0,2026-09-04,2026-09-07
29,Autodesk,ADSK,45541098724.365234,217.89999389648438,United States,209000000.0,2026-09-04,2026-09-07
30,ARES,ARES,43890797554.21097,140.14999389648438,United States,313170171.0,2026-09-04,2026-09-07
31,Agilent Technologies,A,42531787086.51572,150.86000061035156,United States,281928854.0,2026-09-04,2026-09-07
32,AXON,AXON,41890925993.7608,515.6699829101562,United States,81235921.0,2026-09-04,2026-09-07
33,Archer Daniels Midland (ADM),ADM,40778600611.794785,84.61000061035156,United States,481959583.0,2026-09-04,2026-09-07
34,American International Group,AIG,39987386519.6228,76.20999908447266,United States,524700000.0,2026-09-04,2026-09-07
35,Alnylam Pharmaceuticals,ALNY,35587952781.00586,266.1099853515625,United States,133734000.0,2026-09-04,2026-09-07
36,ACGL,ACGL,33474576739.925674,98.0999984741211,United States,341229126.0,2026-09-04,2026-09-07
37,Ameren,AEE,29475501271.91342,106.47000122070312,United States,276843251.0,2026-09-04,2026-09-07
38,ATI,ATI,28683940879.492065,210.64999389648438,United States,136168724.0,2026-09-04,2026-09-07
39,ATO,ATO,28315335469.875916,167.55999755859375,United States,168986249.0,2026-09-04,2026-09-07
40,AWK,AWK,27577199401.85547,140.6999969482422,United States,196000000.0,2026-09-04,2026-09-07
41,Affirm,AFRM,25184807362.196342,72.3499984741211,United States,348096861.0,2026-09-04,2026-09-07
42,AMRZ,AMRZ,23966281553.17154,43.81999969482422,United States,546925644.0,2026-09-04,2026-09-07
43,ARXS,ARXS,21545249896.71667,53.619998931884766,United States,401813695.0,2026-09-04,2026-09-07
44,AMCR,AMCR,20874908608.983536,45.150001525878906,United States,462345690.0,2026-09-04,2026-09-07
45,ASTS,ASTS,18634532569.918694,62.310001373291016,United States,299061662.0,2026-09-04,2026-09-07
46,APG,APG,17303698687.53457,40.040000915527344,United States,432160297.0,2026-09-04,2026-09-07
47,Akamai,AKAM,15108692544.282532,105.22000122070312,United States,143591450.0,2026-09-04,2026-09-07
48,APA,APA,14984534243.078194,42.77000045776367,United States,350351510.0,2026-09-04,2026-09-07
49,ARMK,ARMK,14968629676.512085,56.779998779296875,United States,263625044.0,2026-09-04,2026-09-07
50,Albemarle,ALB,14900282175.964355,126.27999877929688,United States,117994000.0,2026-09-04,2026-09-07
51,ARCC,ARCC,14389178471.169548,20.040000915527344,United States,718022845.0,2026-09-04,2026-09-07
52,Assurant,AIZ,14110463630.952148,285.739990234375,United States,49382180.0,2026-09-04,2026-09-07
