Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
1,Apple,AAPL,4854119975511.139,332.2699890136719,United States,14608963000.0,2026-09-11,2026-09-13
2,Amazon,AMZN,2768858726837.158,256.7799987792969,United States,10783000000.0,2026-09-11,2026-09-13
3,AVGO,AVGO,1728006228213.8708,361.989990234375,United States,4773629865.0,2026-09-11,2026-09-13
4,AMD,AMD,842324167968.75,516.1300048828125,United States,1632000000.0,2026-09-11,2026-09-13
5,AbbVie,ABBV,455359511352.53906,257.1199951171875,United States,1771000000.0,2026-09-11,2026-09-13
6,Applied Materials,AMAT,362269289005.095,456.489990234375,United States,793597443.0,2026-09-11,2026-09-13
7,Arista Networks,ANET,251722903381.34766,199.58999633789062,United States,1261200000.0,2026-09-11,2026-09-13
8,AXP,AXP,219165751647.94922,324.69000244140625,United States,675000000.0,2026-09-11,2026-09-13
9,Amgen,AMGN,203995413299.56055,377.3500061035156,United States,540600000.0,2026-09-11,2026-09-13
10,Analog Devices,ADI,183543706241.18942,378.7799987792969,United States,484565465.0,2026-09-11,2026-09-13
11,ABT,ABT,176412571746.48926,101.94999694824219,United States,1730383296.0,2026-09-11,2026-09-13
12,ACN,ACN,113207624157.81601,183.89999389648438,United States,615593409.0,2026-09-11,2026-09-13
13,APP,APP,108620869494.9646,323.9599914550781,United States,335291000.0,2026-09-11,2026-09-13
14,APH,APH,108189661639.4043,83.91999816894531,United States,1289200000.0,2026-09-11,2026-09-13
15,Automatic Data Processing,ADP,106713831884.76562,268.260009765625,United States,397800000.0,2026-09-11,2026-09-13
16,ABNB,ABNB,101603431457.51953,170.19000244140625,United States,597000000.0,2026-09-11,2026-09-13
17,Adobe,ADBE,100639768295.28809,252.22999572753906,United States,399000000.0,2026-09-11,2026-09-13
18,AMT,AMT,82870810993.98804,177.85000610351562,United States,465959000.0,2026-09-11,2026-09-13
19,APO,APO,74288834112.14319,128.97999572753906,United States,575971752.0,2026-09-11,2026-09-13
20,American Electric Power,AEP,67468183648.00598,123.33000183105469,United States,547054104.0,2026-09-11,2026-09-13
21,APD,APD,64897242376.902466,291.42999267578125,United States,222685530.0,2026-09-11,2026-09-13
22,AON,AON,64745391522.2168,302.69000244140625,United States,213900000.0,2026-09-11,2026-09-13
23,Allstate,ALL,64442341705.322266,253.7100067138672,United States,254000000.0,2026-09-11,2026-09-13
24,Arthur J. Gallagher & Co.,AJG,61594017877.197266,240.32000732421875,United States,256300000.0,2026-09-11,2026-09-13
25,Aflac,AFL,57794854781.44867,115.27999877929688,United States,501343298.0,2026-09-11,2026-09-13
26,Ametek,AME,55595027727.66113,241.8699951171875,United States,229855000.0,2026-09-11,2026-09-13
27,Ameriprise Financial,AMP,51801967639.16016,557.6099853515625,United States,92900000.0,2026-09-11,2026-09-13
28,Astera Labs,ALAB,50522301911.77368,291.2200012207031,United States,173485000.0,2026-09-11,2026-09-13
29,Autodesk,ADSK,44816398712.1582,212.39999389648438,United States,211000000.0,2026-09-11,2026-09-13
30,Archer Daniels Midland (ADM),ADM,42059200592.041016,86.72000122070312,United States,485000000.0,2026-09-11,2026-09-13
31,Agilent Technologies,A,41429234838.910706,146.92999267578125,United States,281965813.0,2026-09-11,2026-09-13
32,ARES,ARES,41225721119.2961,131.63999938964844,United States,313170171.0,2026-09-11,2026-09-13
33,American International Group,AIG,39525651960.754395,75.33000183105469,United States,524700000.0,2026-09-11,2026-09-13
34,AXON,AXON,38939626074.64517,479.3399963378906,United States,81235921.0,2026-09-11,2026-09-13
35,ACGL,ACGL,33516190722.65625,96.08999633789062,United States,348800000.0,2026-09-11,2026-09-13
36,Alnylam Pharmaceuticals,ALNY,33256970140.50293,248.67999267578125,United States,133734000.0,2026-09-11,2026-09-13
37,Ameren,AEE,29036320422.36328,104.9000015258789,United States,276800000.0,2026-09-11,2026-09-13
38,ATO,ATO,27576866386.874084,163.19000244140625,United States,168986249.0,2026-09-11,2026-09-13
39,ATI,ATI,27066257851.255554,198.77000427246094,United States,136168724.0,2026-09-11,2026-09-13
40,AWK,AWK,26987240478.515625,137.69000244140625,United States,196000000.0,2026-09-11,2026-09-13
41,Affirm,AFRM,24868040599.685852,71.44000244140625,United States,348096861.0,2026-09-11,2026-09-13
42,AMRZ,AMRZ,22277070494.589138,40.52000045776367,United States,549779621.0,2026-09-11,2026-09-13
43,ARXS,ARXS,21075128609.30952,52.45000076293945,United States,401813695.0,2026-09-11,2026-09-13
44,AMCR,AMCR,19566469459.703293,42.31999969482422,United States,462345690.0,2026-09-11,2026-09-13
45,ASTS,ASTS,17901831269.852753,59.86000061035156,United States,299061662.0,2026-09-11,2026-09-13
46,APG,APG,16540902135.260468,37.86000061035156,United States,436896510.0,2026-09-11,2026-09-13
47,APA,APA,15834419837.95166,44.72999954223633,United States,354000000.0,2026-09-11,2026-09-13
48,ARMK,ARMK,15431532708.468441,58.54999923706055,United States,263561621.0,2026-09-11,2026-09-13
49,Akamai,AKAM,15334131076.961899,106.79000091552734,United States,143591450.0,2026-09-11,2026-09-13
50,ARCC,ARCC,14173319835.662842,19.739999771118164,United States,718000000.0,2026-09-11,2026-09-13
51,Assurant,AIZ,13948490140.83313,282.4599914550781,United States,49382180.0,2026-09-11,2026-09-13
52,Albemarle,ALB,13866654483.901978,117.5199966430664,United States,117994000.0,2026-09-11,2026-09-13
53,ALLE,ALLE,13043775013.308014,153.35000610351562,United States,85058849.0,2026-09-11,2026-09-13
54,AVY,AVY,12856422224.159302,169.3800048828125,United States,75902833.0,2026-09-11,2026-09-13
55,AMKR,AMKR,12852446262.827484,51.72999954223633,United States,248452472.0,2026-09-11,2026-09-13
56,AUR,AUR,12847139657.020569,6.429999828338623,United States,1998000000.0,2026-09-11,2026-09-13
57,Alcoa,AA,12837159553.527832,48.2599983215332,United States,266000000.0,2026-09-11,2026-09-13
58,Ally,ALLY,12812104564.860992,42.06999969482422,United States,304542540.0,2026-09-11,2026-09-13
59,Applied Industrial Technologies,AIT,11916075295.074463,323.7799987792969,United States,36803000.0,2026-09-11,2026-09-13
60,AR,AR,11864839864.219666,38.43000030517578,United States,308739000.0,2026-09-11,2026-09-13
61,ARW,ARW,11836049241.714478,228.1999969482422,United States,51867000.0,2026-09-11,2026-09-13
62,AGNC Investment,AGNC,11816629555.892944,10.149999618530273,United States,1164200000.0,2026-09-11,2026-09-13
63,American Financial Group,AFG,11771531870.08371,141.9600067138672,United States,82921466.0,2026-09-11,2026-09-13
64,ARWR,ARWR,11693034534.64508,82.8499984741211,United States,141135000.0,2026-09-11,2026-09-13
65,AXSM,AXSM,11545200496.75,220.75,United States,52299889.0,2026-09-11,2026-09-13
66,Advanced Energy,AEIS,11490000000.0,287.25,United States,40000000.0,2026-09-11,2026-09-13
67,AMH,AMH,11358242631.915104,31.479999542236328,United States,360808221.0,2026-09-11,2026-09-13
68,Align Technology,ALGN,10745171421.813965,150.82000732421875,United States,71245000.0,2026-09-11,2026-09-13
69,Allison Transmission,ALSN,10662960205.078125,126.94000244140625,United States,84000000.0,2026-09-11,2026-09-13
70,AES,AES,10547602548.065193,14.789999961853027,United States,713157713.0,2026-09-11,2026-09-13
71,Antero Midstream,AM,10470933166.505814,22.059999465942383,United States,474657000.0,2026-09-11,2026-09-13
72,American Healthcare REIT,AHR,10431438369.566254,53.58000183105469,United States,194689026.0,2026-09-11,2026-09-13
73,APGE,APGE,10176106681.732971,135.07000732421875,United States,75339499.0,2026-09-02,2026-09-13
74,AVTR,AVTR,10016874704.211464,14.8100004196167,United States,676358840.0,2026-09-11,2026-09-13
75,Affiliated Managers Group,AMG,9565908605.957031,355.6099853515625,United States,26900000.0,2026-09-11,2026-09-13
76,APTV,APTV,9488965060.764313,45.540000915527344,United States,208365500.0,2026-09-11,2026-09-13
77,ALV,ALV,8987845796.203613,121.12999725341797,United States,74200000.0,2026-09-11,2026-09-13
78,AAOI,AAOI,8890909011.505127,105.36000061035156,United States,84386000.0,2026-09-11,2026-09-13
79,Agree Realty,ADC,8859674290.759476,71.2300033569336,United States,124381214.0,2026-09-11,2026-09-13
80,ARE,ARE,8730518415.802002,51.13999938964844,United States,170718000.0,2026-09-11,2026-09-13
81,American Airlines,AAL,8611796176.16528,13.010000228881836,United States,661936666.0,2026-09-11,2026-09-13
82,AGCO,AGCO,8480842275.040062,121.0999984741211,United States,70031729.0,2026-09-11,2026-09-13
83,AVT,AVT,8176930672.349831,99.62999725341797,United States,82072979.0,2026-09-11,2026-09-13
84,AECOM,ACM,8176033407.390839,63.529998779296875,United States,128695633.0,2026-09-11,2026-09-13
85,ATR,ATR,8015726484.863281,124.83999633789062,United States,64208000.0,2026-09-11,2026-09-13
86,AOS,AOS,7911933611.615356,57.38999938964844,United States,137862584.0,2026-09-11,2026-09-13
87,ALKS,ALKS,7701869076.578064,45.970001220703125,United States,167541198.0,2026-09-11,2026-09-13
