Rank,Name,Symbol,marketcap,price (USD),country,shares,px_date,as_of
1,NVIDIA,NVDA,5491877649322.509,225.16000366210935,United States,24391000000.0,2026-08-10,2026-08-18
2,Apple,AAPL,4469319943590.76,305.92999267578125,United States,14608963000.0,2026-08-10,2026-08-18
3,GOOG,GOOG,4201494304504.3945,343.5400085449219,United States,12230000000.0,2026-08-10,2026-08-18
4,Microsoft,MSFT,3679335754669.1895,495.3999938964844,United States,7427000000.0,2026-08-10,2026-08-18
5,Amazon,AMZN,2832154884185.791,262.6499938964844,United States,10783000000.0,2026-08-10,2026-08-18
6,AVGO,AVGO,1869846373535.1562,392.989990234375,United States,4758000000.0,2026-08-10,2026-08-18
7,META,META,1513555037353.5156,589.8499755859375,United States,2566000000.0,2026-08-10,2026-08-18
8,Tesla,TSLA,1351624186614.9902,342.2699890136719,United States,3949000000.0,2026-08-10,2026-08-18
9,Taboola.com,TBLA,1180141328928.7864,4.050000190734863,United States,291392907000.0,2026-08-10,2026-08-18
10,Micron Technology,MU,1097004109680.1758,971.6599731445312,United States,1129000000.0,2026-08-10,2026-08-18
11,Eli Lilly,LLY,1054709022546.3867,1180.1600341796875,United States,893700000.0,2026-08-10,2026-08-18
12,JPMorgan Chase,JPM,964496269259.2314,362.8399963378906,United States,2658186195.0,2026-08-10,2026-08-18
13,Walmart,WMT,922044703147.8882,115.2699966430664,United States,7999000000.0,2026-08-10,2026-08-18
14,AMD,AMD,839484503906.25,514.3900146484375,United States,1632000000.0,2026-08-10,2026-08-18
15,Exxon Mobil,XOM,663606065934.9497,160.10000610351562,United States,4144947162.0,2026-08-10,2026-08-18
16,Johnson & Johnson,JNJ,635280049893.1885,260.3500061035156,United States,2440100000.0,2026-08-10,2026-08-18
17,Intel,INTC,517010000000.0,102.5,United States,5044000000.0,2026-08-10,2026-08-18
18,Mastercard,MA,502683050598.14453,569.2899780273438,United States,883000000.0,2026-08-10,2026-08-18
19,BAC,BAC,452588706503.40405,64.48999786376953,United States,7017967460.0,2026-08-10,2026-08-18
20,AbbVie,ABBV,441793671890.2588,249.4600067138672,United States,1771000000.0,2026-08-10,2026-08-18
21,Cisco,CSCO,440019201202.3926,111.68000030517578,United States,3940000000.0,2026-08-10,2026-08-18
22,Oracle,ORCL,433497612304.6875,150.52000427246094,United States,2880000000.0,2026-08-10,2026-08-18
23,Costco,COST,426261294572.02155,961.0999755859376,United States,443514000.0,2026-08-10,2026-08-18
24,PLTR,PLTR,418200177747.2687,174.0399932861328,United States,2402897000.0,2026-08-10,2026-08-18
25,Lam Research,LRCX,415874737750.7324,332.3599853515625,United States,1251278000.0,2026-08-10,2026-08-18
26,Applied Materials,AMAT,402680337892.2675,507.1799926757813,United States,793959430.0,2026-08-10,2026-08-18
27,Chevron,CVX,395154254800.0,200.0,United States,1975771274.0,2026-08-10,2026-08-18
28,Caterpillar,CAT,393743723037.48944,856.5700073242188,United States,459674889.0,2026-08-10,2026-08-18
29,GE,GE,382217283605.1632,368.3800048828125,United States,1037562513.0,2026-08-10,2026-08-18
